id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365
79,150793,82,72,70,67,66,60,52,42,41,32,26,25,82,79,71,67,58,54,53,45,35,32,24,23,82,78,76,71,61,59,58,53,52,50,44,35,25,24,82,79,69,66,58,51,42,37,27,24,82,72,71,61,60,54,51,42,33,30,82,74,71,63,59,55,48,45,43,33,28,25,82,77,71,63,62,57,52,50,46,37,33,28,82,73,70,69,61,52,51,47,42,37,30,28,25,22,82,73,67,62,52,44,43,36,30,25,82,72,69,68,61,56,50,41,35,32,22,21,82,78,76,66,58,56,47,38,37,29,21,82,73,66,64,54,53,50,40,33,26,82,81,72,67,58,54,51,41,34,26,24,82,81,73,69,62,53,51,47,45,44,37,28,82,81,78,72,65,58,48,42,33,24,22,21,82,79,69,61,52,47,45,41,38,33,28,23,82,72,67,58,56,48,44,37,31,21,82,76,70,61,59,49,42,34,29,21,82,76,71,69,67,61,56,47,37,27,82,79,77,73,71,62,55,48,38,30,29,24,82,76,71,67,63,61,52,48,40,35,34,25,23,82,79,77,67,64,61,56,51,42,38,32,30,22,82,81,74,70,61,58,53,49,45,36,34,25,82,72,63,60,51,43,38,32,29,28,27,82,81,72,68,60,59,49,47,39,30,25,21,82,76,74,64,61,52,45,37,27,82,79,76,67,58,49,47,45,41,38,35,27,82,79,78,76,73,64,54,47,37,35,27,24,82,75,70,61,54,47,41,37,36,33,31,23,82,75,66,58,51,49,41,34,31,27,82,81,75,74,67,59,50,40,33,30,22,82,77,71,66,57,50,47,37,31,22
80,876531,69,66,62,57,53,49,45,40,39,29,24,69,59,58,51,47,45,37,35,26,20,69,65,60,56,55,49,45,43,37,35,27,19,69,67,58,55,48,44,43,38,30,20,69,66,64,62,61,52,47,45,41,37,35,33,24,19,69,64,57,55,50,45,42,40,38,33,26,20,69,62,54,50,45,44,34,26,22,18,69,66,56,50,48,38,28,25,69,60,58,52,47,37,34,32,31,24,69,68,61,55,46,39,38,29,23,19,69,59,52,45,35,28,21,20,69,67,65,59,52,47,39,31,27,18,69,62,55,51,42,41,38,36,34,29,22,69,59,57,52,47,44,38,35,34,25,19,69,60,54,50,46,38,35,26,23,69,66,62,58,53,47,44,35,31,23,69,59,57,55,45,43,40,39,31,23,69,67,58,52,45,38,31,23,19,69,59,53,44,37,35,28,27,24,23,69,62,57,48,38,32,23,69,63,59,54,51,50,49,48,45,42,33,25,21,18,69,64,62,60,51,42,34,27,21,69,65,58,49,41,40,37,34,25,21,69,63,55,48,43,38,34,26,24,69,64,55,50,40,37,29,23,18,69,62,53,44,41,39,35,34,31,25,69,65,61,52,50,41,37,27,20,69,61,59,53,44,43,33,23,20,69,61,52,44,36,34,33,26,19,18,69,68,59,55,47,44,38,33,28,24,69,66,57,52,42,38,30,21,69,62,61,57,52,42,34,32,23,69,66,57,56,51,41,40,32,28,27,19,69,64,54,51,41,34,33,24,69,63,54,48,43,40,31,24,21,69,67,61,58,54,46,39,34,30,24,22,18,69,65,60,53,51,50,40
81,697439,60,55,45,37,29,21,17,60,55,45,40,32,31,27,25,17,16,60,58,51,43,40,35,28,25,22,17,60,51,42,37,32,31,28,20,19,60,58,50,48,43,42,40,37,30,23,18,60,56,47,43,38,37,28,27,24,21,60,51,41,35,31,24,17,60,51,45,39,37,35,31,29,26,20,60,53,46,37,33,28,25,22,60,57,52,42,36,29,19,60,54,44,40,37,27,26,18,60,55,45,39,33,25,22,19,60,53,45,43,36,32,23,19,16,60,55,54,49,40,37,30,27,18,16,60,55,49,47,39,29,23,22,60,56,48,46,37,29,23,21,16,60,54,45,40,39,33,30,24,23,16,60,53,45,39,34,31,28,20,16,60,56,55,51,41,33,24,16,60,52,48,38,32,25,21,60,55,45,38,33,27,25,23,22,18,60,57,55,54,48,44,41,33,25,24,23,17,60,59,54,46,38,36,26,20,60,59,49,45,36,34,28,27,20,60,51,47,37,36,31,30,27,23,19,60,52,49,46,41,32,28,18,60,52,51,47,40,33,28,20,60,55,54,45,40,31,29,21,17,16,60,56,47,38,36,35,25,17,60,56,48,42,36,26,25,17,16,60,52,51,48,46,36,33,31,26,17,60,55,46,37,33,23,16,60,51,46,43,40,31,27,24,22,16,60,55,49,42,33,31,30,20,16,60,52,45,37,31,21,60,50,40,34,31,22,60,52,42,41,35,30,20,60,55,47,38,30,22,19,17,60,56,47,40,37,34,26,23,20,60,53,49,39,34,28,27,19,60,53,50,49,47,41,40,35,29,19,60,57,56,47,38,32,24,18
82,903483,90,81,78,69,65,57,50,41,37,31,29,90,87,81,72,62,55,47,45,41,31,90,80,72,68,58,57,52,49,48,41,36,35,28,24,90,87,80,76,72,64,58,52,45,38,31,26,90,83,75,65,59,57,51,50,49,40,34,25,90,87,86,83,81,80,78,74,68,58,54,44,43,42,36,30,27,26,25,90,89,81,71,62,59,50,44,38,37,35,25,90,82,76,67,65,64,61,54,52,44,35,29,28,23,90,82,78,76,66,63,59,53,51,46,36,27,23,90,80,71,67,61,52,49,48,40,31,90,80,76,72,65,56,54,47,45,38,28,90,89,88,85,83,77,67,66,59,50,48,43,34,33,25,24,90,83,73,72,70,64,55,52,47,41,34,27,90,88,79,74,69,62,56,52,42,38,37,35,29,26,23,90,88,81,72,64,60,50,48,43,35,31,28,90,88,87,81,73,71,69,66,56,48,45,35,26,90,85,82,80,75,73,70,61,57,50,40,39,34,29,90,89,82,78,76,73,66,56,53,47,42,32,24,90,83,76,71,69,67,58,57,49,48,45,42,33,32,26,23,90,85,77,69,59,58,49,46,42,34,27,90,80,70,61,59,57,50,42,38,30,28,24,90,87,79,71,65,57,50,44,40,33,25,90,87,80,76,74,64,57,52,42,39,33,32,27,90,87,78,73,71,70,60,56,49,42,40,31,27,90,88,78,69,63,56,46,42,39,29,90,84,78,77,75,65,60,52,44,38,32,28,27,25,90,81,80,78,70,61,55,47,39,36,26,23,90,89,86,82,75,68,65,57,55,53,46,39,31,26,90,81,80,77,72,68
83,796289,52,50,42,34,31,22,21,18,15,52,43,34,27,23,17,16,52,51,42,36,26,20,15,52,46,45,44,36,29,21,18,52,44,37,27,23,14,52,51,44,40,32,24,22,17,52,45,35,32,31,28,23,15,52,44,34,29,23,14,52,51,41,37,28,23,21,19,14,52,47,46,38,33,27,24,14,52,50,49,43,38,29,25,18,15,52,51,41,34,30,28,23,18,52,50,44,43,42,34,30,24,21,20,16,52,44,40,37,32,24,21,17,52,45,39,32,24,19,18,52,43,39,31,24,23,14,52,48,42,40,36,31,28,19,52,50,49,45,41,34,24,14,52,45,36,35,33,25,22,17,15,52,50,41,38,36,35,28,19,52,48,40,38,28,23,20,18,16,52,51,47,42,39,35,30,20,19,16,52,49,41,40,33,30,26,16,52,49,48,43,35,32,26,19,52,42,34,24,22,15,52,48,45,36,30,21,16,52,50,44,40,36,30,27,21,14,52,47,39,36,28,26,23,17,52,51,47,37,32,28,20,16,52,42,34,30,21,14,52,49,46,37,30,21,52,48,47,40,31,25,17,15,52,45,44,40,33,29,19,16,52,43,35,31,26,19,52,43,33,27,18,52,42,38,35,34,24,23,15,52,45,37,29,20,16,14,52,46,40,36,30,22,21,16,52,47,39,35,31,22,19,52,48,44,37,31,22,18,15,52,43,41,37,35,28,23,16,52,51,48,40,35,27,25,16,52,49,45,42,40,33,29,20,14,52,46,38,31,27,22,21,17,52,45,36,31,26,23,19,52,51,42,38,32,28,19,14,52,51,45,44,37,30,24,21
84,730470,54,48,38,31,25,19,54,46,38,30,25,23,21,17,54,44,36,34,27,22,54,52,44,41,38,29,21,18,54,48,40,32,27,23,14,54,50,41,36,32,31,26,17,14,54,48,43,37,28,21,18,54,46,37,29,24,16,54,47,44,38,33,27,23,21,54,52,44,37,28,22,17,16,54,53,43,34,26,24,20,54,53,51,50,43,38,31,29,25,16,54,53,44,38,34,27,23,21,20,14,54,51,49,47,44,38,34,31,22,14,54,47,41,39,34,30,25,18,54,44,39,30,29,23,20,19,54,48,39,29,24,22,54,46,38,35,30,23,21,54,51,44,34,30,25,18,54,47,42,38,37,33,28,20,14,54,47,43,37,36,34,28,23,17,54,53,52,49,42,39,31,24,19,18,54,46,38,36,28,19,54,47,45,36,27,17,15,54,44,38,30,20,54,51,41,37,30,28,24,15,54,49,43,38,32,31,29,19,54,49,42,32,30,25,16,14,54,48,43,35,31,21,14,54,49,46,37,34,25,20,54,47,40,31,27,25,17,54,46,45,36,27,21,14,54,53,43,42,38,37,27,22,54,47,40,30,25,18,54,47,44,40,35,29,21,17,16,14,54,47,44,43,34,30,27,21,14,54,52,49,48,47,45,36,31,27,25,19,54,49,42,38,31,26,20,16,54,49,45,44,39,30,25,23,54,53,48,39,33,26,19,15,14,54,48,39,32,22,17,16,54,46,36,30,26,17,15,54,51,45,39,31,28,22,20,54,45,40,36,34,26,24,16,15,54,48,43,33,31,24,17,54,51,49,46,40,35,26,23,14,54,44,40,36,28
85,466078,57,53,48,43,34,26,24,18,57,53,45,40,34,28,24,23,57,47,38,37,36,26,22,20,57,51,44,37,33,31,28,20,16,57,52,51,42,36,32,24,16,57,49,47,41,36,29,22,16,57,55,47,43,38,37,29,23,57,49,43,40,33,27,19,18,57,55,49,48,41,34,30,26,25,20,17,57,54,46,39,34,32,30,22,15,57,51,46,41,38,33,28,19,15,57,49,39,37,30,21,20,57,51,46,36,35,34,26,22,19,17,57,54,44,35,33,32,28,21,19,57,51,50,46,42,35,34,27,18,57,51,41,40,32,22,17,16,57,48,40,30,29,28,26,16,57,55,52,46,41,37,34,30,21,57,52,50,40,37,30,20,57,55,51,47,37,30,22,57,55,47,44,43,34,29,21,19,57,51,49,43,42,32,24,57,51,47,42,36,26,25,15,57,50,48,41,38,36,31,29,25,17,57,50,44,34,31,30,20,57,48,45,38,28,25,23,22,16,57,50,40,31,25,19,57,54,52,45,40,33,26,24,57,55,50,46,42,34,26,17,57,48,38,28,23,18,16,57,49,42,33,27,26,25,20,16,57,48,47,42,40,37,28,27,22,57,55,45,42,34,26,25,15,57,51,42,40,32,24,19,57,54,52,44,39,37,36,33,31,24,17,57,49,46,43,37,33,32,22,15,57,54,51,46,36,28,20,18,57,56,52,51,42,34,27,19,57,52,51,47,46,36,31,30,27,21,57,52,45,35,32,27,19,17,57,51,43,36,26,19,15,57,48,38,32,27,26,19,15,57,55,53,49,45,38,29,23,15,57,49,40,38,30,24,57
86,456992,55,46,38,31,22,20,18,55,51,42,36,33,31,22,17,55,54,50,41,31,22,15,14,55,45,37,36,27,20,16,55,49,48,47,44,36,34,25,15,55,50,46,43,36,31,26,22,18,16,55,49,44,41,33,25,19,55,47,46,40,34,32,30,25,17,15,55,51,50,42,34,26,22,15,55,45,35,25,22,15,55,54,49,47,37,31,30,26,18,55,49,42,35,31,22,17,55,46,40,35,27,21,19,55,49,44,42,32,24,23,14,55,47,45,35,28,21,15,55,46,39,29,24,23,15,55,51,48,39,32,23,16,55,54,52,45,43,39,35,29,24,16,14,55,52,43,36,26,25,19,55,45,38,28,23,16,55,51,46,39,34,29,26,25,23,16,15,55,48,38,31,21,18,16,55,53,52,42,33,31,26,16,55,51,41,31,28,20,18,55,48,40,32,31,22,18,16,55,48,47,41,39,37,33,29,20,16,55,53,50,48,40,31,28,25,17,16,55,52,43,38,31,21,17,55,46,45,43,37,33,29,19,55,50,45,35,32,23,17,55,46,37,28,25,22,21,16,55,49,40,38,32,23,22,55,53,44,39,33,32,25,18,15,55,47,45,44,35,26,21,18,55,53,51,41,38,31,27,21,18,55,47,40,37,27,21,17,55,45,39,30,29,27,18,55,49,42,39,38,33,28,21,17,55,54,44,34,32,24,19,16,55,48,39,35,27,23,18,55,52,43,41,33,27,17,15,55,50,46,42,39,36,35,34,33,25,22,19,55,46,45,39,35,29,25,18,55,46,40,35,30,20,15,55,45,43,40,33,23,20,55,53,52,47,37
87,865784,138,134,128,122,119,117,109,107,97,90,80,75,68,66,60,55,50,44,38,138,130,129,128,123,118,115,110,106,98,97,94,93,84,77,76,74,71,70,62,52,50,43,138,133,129,125,124,115,106,105,102,99,92,86,79,75,71,62,57,53,45,42,41,138,136,128,121,114,110,104,97,91,84,79,76,69,59,54,46,43,35,138,136,128,126,123,118,115,109,99,89,84,75,68,67,62,52,45,40,36,138,133,129,121,112,104,97,93,90,81,78,70,62,58,51,47,46,36,138,137,136,129,119,116,111,108,102,101,92,82,72,66,57,56,49,41,36,35,138,135,127,122,121,116,111,104,101,94,86,84,82,77,72,65,55,51,46,44,36,138,137,133,124,120,110,100,91,89,80,78,73,67,59,52,42,40,138,134,127,122,121,115,110,103,96,88,87,79,73,69,68,58,49,43,138,131,125,116,108,105,99,96,90,83,77,72,63,58,51,48,47,45,40,37,138,137,131,129,125,119,118,117,114,106,105,101,96,95,87,77,69,62,52,47,45,39,38,36,138,131,129,128,127,117,110,101,95,93,91,87,83,80,74,70,69,66,62,57,52,45,41,38,36,138,130,127,122,114,111,106,102,99,93,86,84,75,74,73,68,64,55,47,40,138,135,134,129,125,116,112,111,101,98,97,96,91,85,76,75,67,62,59,55,53,43,38,138,131,124,121,112,107,103,98,94,86,83,78,73,64,55,50,48,38,138,129,122,120,116,108,98,97,90,87,81,74,69,61,59,54,47,41,35,138,130,128,126,121,111,101,94,87,86,80,79,70,62,54,44,36,138,128,118,113,104
88,315922,116,114,108,98,90,89,80,74,69,62,60,51,43,40,38,116,114,104,96,94,87,86,77,68,62,59,54,44,37,35,30,116,107,99,92,91,89,83,78,76,69,68,61,53,45,43,40,39,38,31,116,110,106,96,92,88,81,73,66,57,50,49,40,30,116,111,101,92,83,81,77,67,61,54,51,47,41,31,116,110,103,102,97,95,92,85,76,74,69,67,60,59,51,46,44,34,116,107,104,97,95,92,85,84,79,78,76,66,63,55,53,46,45,38,31,116,110,104,97,91,90,86,82,76,68,62,56,47,46,40,30,116,113,112,104,97,93,91,86,83,82,74,64,58,57,50,45,39,36,33,30,116,115,110,105,95,88,86,85,81,71,62,56,51,41,39,31,116,106,102,96,95,92,89,88,80,77,75,68,65,57,53,52,46,39,31,30,116,113,105,101,92,91,83,80,76,70,61,55,48,43,35,116,110,102,92,83,73,65,57,49,44,38,116,109,101,94,93,84,80,71,67,62,52,42,38,35,116,110,104,98,97,94,85,82,75,72,67,60,59,50,42,38,116,108,102,97,92,85,78,72,62,59,55,46,38,116,109,105,100,90,82,79,77,70,66,57,50,46,37,34,32,116,114,106,103,94,84,74,67,60,57,52,46,41,32,116,108,106,105,95,90,83,76,73,64,58,52,48,46,36,33,116,115,105,99,92,89,80,79,74,67,66,64,59,51,45,37,116,112,105,97,89,83,80,73,68,62,55,45,44,36,116,107,106,99,98,96,95,91,87,82,81,72,70,61,53,52,49,45,43,36,35,116,115,112,110,108,101,92,89,88,86,76,75
89,140982,85,82,78,72,67,60,57,48,45,44,36,29,25,22,85,75,73,64,63,57,55,48,40,33,29,27,23,85,79,70,64,59,50,48,41,33,32,28,23,85,75,70,64,58,53,47,42,40,39,36,29,28,85,81,75,74,67,65,63,62,58,49,44,38,32,31,26,23,85,84,76,75,67,61,58,53,45,35,27,85,83,81,77,69,64,55,47,45,41,35,31,22,85,79,74,66,59,49,39,36,26,22,85,75,65,64,60,51,44,35,28,85,75,72,63,61,56,49,41,31,27,85,82,80,79,74,65,62,60,50,40,33,29,85,84,83,82,73,72,62,61,59,57,55,53,51,50,41,39,29,25,85,84,78,68,60,51,41,33,24,85,80,78,77,73,64,57,52,50,41,33,25,24,85,80,75,68,59,50,43,35,29,24,85,83,76,75,68,66,58,55,52,49,42,33,24,85,83,77,76,71,67,62,53,50,42,32,22,85,75,74,66,60,53,50,48,46,42,38,32,22,85,83,80,75,68,58,51,50,44,37,30,85,77,71,62,61,55,50,47,45,42,39,35,34,30,23,85,81,75,72,62,53,49,41,40,36,27,26,85,83,81,73,66,62,53,52,43,35,33,24,85,76,71,62,59,57,53,46,45,39,33,23,85,75,66,65,63,60,59,56,49,44,37,33,26,85,75,68,62,53,52,48,40,34,24,23,22,85,81,78,70,60,55,53,52,45,41,39,34,31,28,85,78,68,66,57,51,44,38,31,25,85,83,77,74,68,60,57,55,50,42,40,32,22,85,78,69,66,56,50,44,37,32,29,85,82,78,77,68,64,55,46,42,40
90,223797,58,52,50,46,42,32,22,19,58,55,46,36,27,20,58,52,48,45,41,33,26,18,58,50,41,34,31,26,22,21,15,58,49,41,39,32,26,21,19,58,57,56,50,44,37,31,22,19,58,57,52,47,41,40,35,31,30,23,21,58,48,38,29,22,19,18,58,52,50,45,44,36,27,25,24,20,58,51,45,37,33,32,28,27,20,15,58,49,41,37,35,26,21,15,58,53,52,49,40,34,28,24,17,58,51,44,42,36,33,26,20,15,58,57,54,51,48,46,44,43,42,34,30,25,23,20,58,51,43,33,27,25,16,58,54,44,35,31,24,19,58,52,45,42,40,35,32,29,21,19,58,55,46,43,33,27,23,16,58,49,46,44,42,38,34,28,19,58,52,45,42,37,33,29,28,25,20,58,54,48,44,43,35,32,31,23,22,17,58,53,44,41,32,27,24,19,58,55,46,45,41,32,27,26,24,16,58,48,45,44,38,35,31,26,25,21,58,55,46,39,37,36,29,21,58,53,46,37,31,27,25,21,19,17,58,52,42,32,22,21,58,51,44,39,32,25,19,58,54,44,40,39,35,34,25,19,58,57,52,51,47,38,37,34,30,21,19,58,50,48,40,33,24,16,58,52,50,44,41,37,28,21,19,58,48,46,45,35,27,20,15,58,53,44,34,30,22,19,58,53,50,43,33,23,58,50,45,35,25,16,58,48,47,41,38,29,21,18,15,58,48,44,38,31,21,20,58,49,46,45,41,35,26,24,15,58,55,52,49,48,47,40,30,28,20,16,58,52,42,35,28,18,58,56,50,47,45,38,28,26,19,17,58,57,50
91,557167,88,84,82,79,70,66,57,50,43,41,38,37,33,31,23,88,78,71,62,61,58,50,48,42,34,24,88,82,74,69,62,61,57,51,44,37,33,27,88,85,81,80,77,76,73,63,62,60,50,42,33,23,88,82,72,68,59,49,42,38,30,29,27,88,81,74,67,59,54,52,48,43,38,35,25,88,79,76,73,70,68,60,57,49,44,35,34,25,24,88,85,77,67,66,61,56,50,41,35,29,88,86,79,76,74,73,70,66,60,52,51,49,44,42,34,33,32,23,88,84,77,72,62,57,56,55,50,44,43,39,35,27,88,85,84,76,68,63,55,46,39,34,32,88,81,78,77,69,62,52,45,39,38,31,25,88,86,78,75,65,64,57,51,49,47,41,38,37,29,88,87,84,75,67,61,55,49,48,43,42,38,32,27,88,84,78,77,74,71,66,59,53,47,46,40,35,25,88,84,79,75,71,61,57,56,52,45,39,34,28,25,24,88,79,78,75,71,65,64,60,57,48,46,45,40,36,28,88,83,80,72,69,67,64,56,47,45,42,34,25,88,82,78,68,62,58,55,46,36,26,88,78,71,65,58,53,44,40,37,35,26,25,88,78,71,67,61,54,45,38,37,31,25,88,80,77,75,68,67,63,57,51,45,36,29,27,23,88,79,69,65,57,56,50,48,46,40,33,25,88,81,74,72,71,69,64,58,49,48,39,30,25,23,88,82,77,73,72,69,64,58,54,45,44,39,35,34,33,32,28,23,88,85,83,78,75,71,63,56,50,47,37,36,33,30,24,88,79,69,61,59,56,47,40,39,32,30,28,88,85,75,65,58,57,49
92,447418,99,89,85,75,72,63,54,47,45,42,37,34,33,26,25,99,89,86,77,72,65,63,56,46,45,35,25,99,92,84,83,78,74,70,62,56,55,48,42,39,33,99,97,88,86,77,67,61,56,50,47,40,34,33,99,98,95,90,85,83,82,72,66,64,61,55,50,43,35,34,25,99,92,84,79,72,63,62,54,44,37,31,99,95,91,81,75,70,61,60,54,50,40,39,29,99,96,88,82,76,70,69,61,54,49,43,34,31,99,90,88,84,74,70,68,67,58,56,52,42,36,32,99,94,88,79,69,59,55,45,36,29,99,93,84,80,72,70,62,60,54,50,42,35,25,99,91,81,74,73,66,57,50,40,34,31,99,95,85,76,68,62,55,50,44,39,35,26,99,92,89,79,69,68,65,56,54,48,41,40,37,30,99,98,93,85,80,76,69,64,55,52,48,39,31,99,95,85,76,74,64,61,54,45,43,40,35,27,99,90,86,78,76,70,62,56,55,49,43,37,32,26,99,94,84,74,65,63,57,54,51,44,34,30,99,91,85,78,76,66,56,50,44,41,40,36,35,29,28,99,93,92,85,80,78,70,63,59,53,46,36,30,99,91,85,80,74,70,69,65,63,53,46,40,33,32,31,99,97,90,83,74,64,55,48,38,32,27,99,97,96,95,93,86,85,78,69,59,53,47,37,32,28,99,92,91,90,86,79,76,73,63,56,48,41,40,38,35,31,99,94,90,84,79,74,66,60,57,55,52,47,43,33,25,99,90,83,76,66,61,58,53,52,51,41,38,34,27,99,98,96,86,77,68,58,53,49,45,35,27,25,99,89,80,73
93,835389,57,49,43,34,30,21,57,48,45,36,34,31,21,15,57,48,44,36,31,24,17,57,49,46,38,33,30,20,57,54,52,46,37,34,27,21,18,57,53,52,51,46,44,40,39,33,27,21,20,57,47,46,38,34,28,20,15,57,52,45,39,37,35,27,26,18,15,57,56,46,40,39,29,21,57,50,42,38,30,27,24,22,15,57,51,49,40,32,31,30,24,17,16,57,51,49,45,41,39,32,26,23,17,57,55,54,46,39,30,29,21,17,15,57,49,48,45,41,32,30,29,23,20,57,54,48,43,33,29,22,19,57,50,41,39,33,24,57,53,52,45,36,28,22,17,57,52,44,38,32,28,23,57,51,47,43,42,34,30,23,16,57,47,41,40,37,29,25,21,57,48,40,33,31,22,20,15,57,51,49,47,45,44,40,37,36,31,28,27,26,17,57,49,46,39,38,35,27,20,16,15,57,52,49,45,42,41,40,34,30,20,57,49,43,33,32,31,21,57,50,45,40,33,23,57,52,50,45,43,38,32,25,21,15,57,54,51,49,45,35,27,25,17,57,53,52,42,38,29,28,22,57,47,42,40,31,26,21,57,52,42,35,27,23,17,57,48,46,41,35,32,31,22,19,16,15,57,56,47,39,32,22,15,57,53,47,44,43,35,30,24,19,18,57,51,48,39,35,33,28,19,15,57,54,53,52,46,45,44,37,33,29,25,20,18,57,48,44,43,42,37,36,29,28,19,57,51,43,33,26,22,21,15,57,48,41,39,36,29,25,22,21,57,48,44,35,29,20,18,57,54,45,36,35,30,27,19,57,47,39,31,22,19,57,56
94,653804,100,93,91,89,82,75,69,60,50,42,40,31,100,94,90,87,82,75,68,65,56,52,44,41,31,100,90,80,72,68,67,63,62,56,50,41,31,28,100,96,91,81,73,66,56,55,51,48,46,39,36,27,100,96,94,90,80,71,65,59,50,47,41,32,29,100,91,83,73,68,59,56,46,40,34,32,28,100,92,83,73,66,64,62,57,48,41,37,36,26,100,97,87,82,76,74,68,67,66,56,55,47,38,34,30,26,100,98,88,84,76,75,74,68,66,57,49,40,37,30,100,99,97,87,84,81,80,76,70,60,51,46,43,41,37,33,32,26,100,99,98,96,88,79,77,67,65,60,55,47,43,42,35,31,100,90,82,80,74,65,61,52,48,43,40,31,30,100,91,81,72,66,56,50,49,40,34,26,100,97,91,83,81,73,64,58,50,41,36,29,100,99,93,84,76,66,57,55,52,46,36,26,100,95,87,84,82,76,73,63,53,47,45,38,36,32,31,100,94,92,85,84,77,70,61,51,47,44,41,34,33,32,31,100,96,93,84,79,71,63,57,49,42,34,100,99,91,82,78,77,73,67,59,52,50,45,38,33,31,28,100,94,90,82,76,74,65,62,52,43,40,36,31,100,95,87,80,71,63,55,51,45,44,40,35,27,100,98,95,85,84,75,69,67,66,64,60,51,46,40,31,100,91,84,82,78,69,61,57,52,46,45,38,30,100,91,83,76,71,62,53,47,42,39,32,100,91,84,75,71,68,64,54,50,46,40,39,38,31,27,100,93,90,84,80,78,73,69,65,61,55,51,41,39,32,29,27,100,93,87,83,82,72,71,64
95,542636,117,109,99,96,93,87,79,75,71,69,68,61,51,43,38,117,107,101,91,85,83,78,77,71,70,61,59,55,49,42,35,117,109,99,92,85,84,79,72,70,67,66,57,51,42,32,117,112,105,95,90,86,76,68,67,58,51,48,42,40,37,32,117,112,109,104,98,93,88,80,72,64,60,53,45,42,35,117,109,99,95,91,83,74,69,66,58,57,54,46,41,33,117,107,99,92,82,81,71,63,59,54,53,51,48,39,38,117,116,111,101,99,96,87,81,78,75,72,71,68,67,63,54,48,42,35,34,117,113,105,95,92,90,82,75,71,69,67,65,56,53,50,45,44,36,117,116,108,100,94,93,89,82,78,72,69,60,57,52,45,43,34,117,110,101,94,90,89,80,77,75,67,59,53,45,36,117,108,107,97,88,82,79,78,76,72,63,61,60,52,48,46,44,35,117,113,111,103,100,96,86,79,74,64,56,47,37,32,117,114,105,103,97,95,86,83,76,67,65,55,53,46,38,37,117,110,102,99,90,87,79,70,60,56,48,46,43,41,33,117,108,99,98,89,84,78,73,67,57,52,46,39,117,111,105,101,97,94,84,76,68,64,57,55,49,40,39,36,34,117,114,113,107,106,97,87,80,71,68,65,55,50,45,35,31,30,117,107,98,90,85,78,76,72,68,58,55,51,46,43,36,117,114,107,97,95,88,78,76,71,63,62,60,58,52,48,44,42,32,117,115,108,101,94,93,89,86,76,67,60,52,45,44,43,37,34,117,113,107,101,98,96,93,90,80,76,74,64,59,51,48,39,36,117,113,112,102,101,99,95,85,75,74,69,65
